T_2,T_4,T_6,T_8,T_10,T_12,T_14,T_16,T_18,T_20,T_22,T_24,T_26,T_28,T_30
5,5,190,190,188,186,106,106,106,107,108,108,108,106,167
5,6,11,10,125,125,125,125,125,124,123,122,122,123,125
4,32,32,32,143,143,143,131,130,133,133,133,133,137,137
3,165,165,165,165,165,165,165,164,164,163,89,79,167,165
5,177,176,174,174,172,27,28,28,28,29,30,31,34,35
6,69,69,16,16,16,69,69,69,69,69,70,70,70,70
198,143,142,143,143,143,143,142,142,143,143,143,143,143,142
4,195,194,192,21,24,27,27,27,28,28,29,31,33,34
48,49,50,50,50,50,186,184,179,179,176,174,173,112,112
192,32,32,32,32,123,127,127,127,127,127,128,128,128,127
5,122,122,122,123,122,122,130,125,125,124,131,130,130,138
3,193,192,190,17,187,185,182,180,27,29,30,121,121,124
191,191,190,110,112,112,112,113,112,113,112,112,114,118,116
5,194,10,12,15,17,19,21,23,25,175,173,172,169,167
190,190,190,188,187,186,142,142,142,142,142,142,142,140,140
5,179,179,132,39,183,181,180,179,178,30,32,34,35,37
19,19,191,189,188,187,185,20,139,137,136,135,135,138,139
6,88,88,88,88,87,88,88,88,88,88,89,90,128,127
2,78,79,94,94,93,89,89,89,89,89,91,91,92,89
191,177,174,174,173,173,177,177,177,176,174,173,172,171,170
3,189,19,19,169,170,168,168,24,175,172,172,170,168,167
5,192,192,77,186,185,184,154,154,90,91,92,92,97,97
133,91,191,189,188,186,184,183,181,178,176,173,172,170,168
5,101,100,101,132,132,107,107,106,109,114,114,114,114,114
4,187,187,186,185,182,181,180,178,175,173,171,171,168,166
191,21,21,21,21,21,21,21,21,22,22,24,170,170,169
17,18,18,17,17,17,18,19,164,163,163,171,169,167,167
5,195,194,186,186,186,186,184,126,28,28,125,131,128,137
190,190,189,188,188,186,184,182,180,178,176,174,172,170,170
3,48,49,48,48,49,49,49,49,48,48,49,50,38,38
2,194,192,190,187,186,24,24,25,25,27,29,30,32,33
5,189,189,187,185,185,184,183,64,67,73,72,72,74,74
8,162,162,162,162,125,124,126,125,125,124,125,130,129,127
8,169,169,170,170,169,169,169,168,171,171,171,170,169,168
17,17,17,17,159,159,159,158,159,159,158,158,157,153,153
158,158,158,55,54,55,51,50,50,50,49,51,51,52,55
4,18,17,18,17,18,19,22,24,25,26,28,110,109,114
6,138,78,78,78,76,78,78,104,112,108,109,109,57,57
6,101,101,12,14,15,102,102,102,102,108,111,111,102,102
6,7,8,136,137,135,136,138,138,138,138,138,139,139,139
4,192,192,192,190,188,186,182,180,178,176,174,172,170,168
5,61,17,15,17,17,19,20,22,24,25,174,173,170,168
4,113,125,126,125,126,125,125,126,126,126,126,129,130,130
5,107,107,107,106,106,107,107,107,107,107,107,36,36,37
3,193,178,178,182,181,182,181,179,178,177,176,174,172,170
5,13,134,133,132,132,132,131,128,125,124,124,120,117,124
3,53,53,55,55,147,155,155,155,152,151,155,155,155,152
4,6,168,11,168,168,168,168,67,66,133,171,169,168,167
6,193,171,16,16,16,17,19,20,20,173,172,171,169,168
4,188,33,33,187,187,186,179,179,177,176,173,172,170,167
5,177,177,177,188,184,182,180,180,178,177,176,174,122,124
3,73,72,120,121,120,119,118,119,119,119,119,119,119,165
193,194,99,100,100,99,99,100,99,99,99,99,100,101,100
6,18,18,17,16,16,18,19,21,20,22,24,28,169,167
6,19,19,19,19,158,158,158,158,159,159,158,157,156,153
191,175,174,174,171,171,170,169,170,174,174,173,171,170,168
3,168,168,141,168,168,168,24,25,176,174,172,171,168,167
6,190,9,9,10,183,182,181,111,111,111,120,118,117,117
15,19,18,18,19,19,19,20,22,24,24,173,171,169,167
3,8,9,164,165,168,167,167,29,29,29,30,127,127,166
3,163,163,163,162,127,127,127,127,127,127,130,130,127,127
6,31,31,31,32,31,30,29,29,29,29,30,31,32,34
4,177,176,174,172,170,168,165,165,161,161,171,169,168,165
2,187,187,187,187,185,182,180,179,178,175,173,171,35,35
4,4,159,158,158,158,158,157,158,158,158,157,157,157,164
6,146,146,146,146,146,146,146,146,146,146,146,146,146,148
6,7,7,187,184,184,184,182,83,84,79,78,78,77,78
5,18,18,16,15,16,18,19,136,136,136,133,132,131,127
198,188,188,187,187,187,186,184,182,102,101,100,101,99,100
4,189,189,188,185,185,182,180,180,178,175,172,172,170,168
6,7,9,22,22,22,22,22,22,23,175,124,124,125,125
7,139,149,149,147,147,145,139,139,139,138,138,139,139,139
5,169,16,16,16,169,169,168,168,164,171,170,169,168,167
3,108,108,108,108,108,108,81,81,108,108,108,108,107,107
5,179,178,188,187,185,179,179,179,178,175,172,171,169,168
5,48,48,47,124,124,124,119,119,124,124,125,124,125,125
5,9,110,110,112,110,110,110,110,112,110,110,112,114,115
5,7,129,131,131,131,131,131,132,132,135,132,132,142,140
6,157,158,158,158,158,157,157,107,107,107,108,107,104,104
99,100,100,100,105,105,106,106,105,111,109,109,170,168,167
3,112,111,112,17,185,142,142,142,145,145,145,142,142,111
191,181,180,180,180,181,180,180,179,178,176,176,174,172,170
5,194,193,157,154,155,156,154,154,153,156,154,154,153,151
7,193,193,190,188,187,185,182,180,177,176,174,172,170,168
122,122,122,122,122,122,122,122,122,121,121,120,119,113,112
3,16,18,18,18,170,169,167,165,174,173,172,171,169,166
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
5,81,81,81,81,184,184,181,179,178,175,173,171,168,167
6,196,112,112,112,112,112,112,112,113,113,120,120,120,124
35,35,36,36,38,38,38,38,31,31,32,34,35,35,36
5,196,136,136,37,37,39,39,30,29,31,32,32,32,34
191,191,191,191,188,186,186,182,180,180,177,174,173,171,169
122,13,190,126,126,126,127,127,130,131,131,131,131,132,137
5,195,176,175,174,172,179,179,178,177,175,174,172,171,169
4,4,52,52,56,56,52,52,52,52,52,52,52,53,55
5,11,10,126,126,126,120,120,120,122,121,121,121,120,120
5,119,118,115,115,115,115,114,25,25,26,115,115,118,115
4,178,80,79,184,184,180,179,178,177,175,174,171,169,167
3,12,124,123,124,124,121,120,121,121,120,120,121,121,124
4,9,41,41,150,150,152,152,151,151,151,151,155,155,165
5,164,165,165,168,168,168,165,165,164,164,170,168,168,165
5,188,187,187,184,184,183,181,180,179,176,174,171,169,168
3,9,10,141,144,144,145,145,149,149,148,145,145,145,149
190,190,180,180,183,183,181,180,180,178,177,175,173,170,167
5,119,119,119,119,183,182,181,180,134,133,136,136,137,139
6,73,73,75,75,75,75,75,75,75,75,73,73,75,75
189,189,189,189,14,43,43,43,43,45,45,47,49,36,37
197,117,117,117,117,117,117,117,117,117,117,117,117,117,117
4,112,113,113,113,184,183,181,180,178,176,174,113,113,113
2,191,20,186,185,183,182,180,177,175,173,172,170,169,167
3,131,12,14,15,18,19,21,22,24,26,27,29,31,34
3,92,92,92,161,158,158,158,161,106,107,107,107,106,106
6,181,187,186,186,184,183,181,180,177,175,173,171,170,168
3,31,127,128,129,129,129,128,128,128,31,32,33,35,36
5,188,188,188,188,185,185,184,180,178,176,173,171,168,168
3,193,193,192,190,186,186,184,83,178,176,175,173,79,80
189,189,189,39,41,41,41,181,179,176,174,172,171,169,167
88,127,127,126,125,123,124,125,125,124,125,126,126,126,126
5,192,188,171,173,173,171,179,178,175,175,173,171,170,168
3,16,17,16,16,16,18,20,23,25,27,29,32,35,36
4,18,19,19,19,185,183,181,179,177,175,172,170,169,167
198,196,24,24,24,24,24,24,24,25,27,29,144,144,143
5,12,173,173,173,173,173,176,176,175,174,173,172,170,168
6,195,194,17,17,22,22,24,24,116,119,119,119,116,116
192,192,20,126,127,127,181,180,179,177,127,128,128,127,126
197,191,190,188,186,186,185,180,180,179,176,173,172,170,169
5,11,172,172,171,170,170,168,168,172,172,171,170,168,166
7,31,154,154,156,154,155,155,154,152,152,156,155,154,154
6,101,11,14,101,100,101,101,101,101,101,101,103,101,101
197,195,137,137,137,137,137,137,136,137,137,137,156,154,138
192,192,191,80,77,77,92,90,84,84,91,91,91,92,92
3,188,188,190,188,125,119,119,118,118,119,118,118,118,118
4,69,69,69,69,69,69,69,69,69,173,172,171,168,166
18,18,18,18,175,174,171,178,176,175,174,173,171,169,168
5,191,147,96,98,147,147,145,147,147,147,98,98,94,98
4,18,18,18,16,129,130,131,131,130,131,131,131,130,130
197,192,145,145,145,145,144,144,143,143,145,145,144,144,142
3,163,163,163,162,162,163,163,163,162,161,160,160,164,164
4,194,60,60,61,145,139,141,139,138,146,145,143,143,139
13,17,13,13,14,17,168,168,177,176,174,172,170,169,167
192,190,190,189,138,137,136,137,137,137,136,136,136,138,138
42,17,17,17,17,185,183,181,179,28,30,31,32,33,36
4,80,80,81,80,80,80,80,81,81,81,81,82,82,81
2,193,61,62,62,62,61,62,62,62,62,60,60,60,61
5,6,13,13,14,15,18,20,22,23,149,149,147,151,151
4,50,50,11,12,130,130,178,178,176,124,124,124,124,124
6,20,19,19,19,19,19,19,21,178,136,119,125,125,125
5,5,32,172,172,170,168,166,166,164,172,171,169,168,166
4,187,187,17,15,16,17,19,19,20,177,176,78,78,78
194,163,100,164,164,106,107,164,108,108,173,173,171,169,167
6,183,16,15,15,183,17,19,126,126,126,118,118,127,126
7,7,180,180,183,182,180,180,179,178,174,173,170,169,167
180,183,184,184,184,184,184,183,182,180,178,176,174,172,168
193,193,23,23,23,23,22,22,23,24,26,29,31,33,35
6,190,78,78,78,78,78,78,78,177,175,173,172,170,78
5,194,91,91,88,88,89,89,89,89,89,91,91,89,88
5,120,122,13,119,120,119,119,114,114,114,119,119,114,115
7,188,187,186,185,184,182,181,179,179,177,174,172,172,168
6,58,58,57,57,57,58,58,179,178,175,56,57,169,168
190,194,192,190,189,188,186,184,181,178,176,174,171,169,168
177,13,13,13,16,16,19,20,21,23,25,24,29,32,33
5,100,100,100,100,99,99,99,100,100,100,99,100,99,99
6,31,30,30,26,25,25,24,25,26,26,28,30,32,33
2,194,188,189,188,187,186,184,82,73,73,73,73,74,167
193,193,193,191,101,101,100,102,101,100,98,98,93,93,93
4,188,188,115,114,115,115,115,115,115,115,115,115,115,115
6,129,129,129,129,130,129,129,129,129,130,130,130,130,129
191,191,191,16,16,17,17,20,22,175,174,172,171,168,166
2,11,11,145,144,145,144,154,154,153,148,146,145,153,152
7,9,190,189,188,188,184,182,179,177,175,174,172,170,168
4,89,89,89,89,116,116,117,116,114,113,109,109,113,112
4,191,191,40,163,165,165,165,163,162,160,158,157,155,165
4,191,191,17,18,17,168,179,179,177,175,173,171,169,168
7,7,33,187,187,185,184,182,182,178,176,30,126,126,126
196,10,127,126,126,123,123,180,178,176,175,173,171,169,167
4,30,123,123,123,169,169,169,169,174,174,172,170,169,167
5,16,16,16,16,16,180,180,179,178,176,174,172,34,35
5,177,108,111,108,108,108,108,111,112,108,108,108,108,108
6,194,159,159,159,161,165,165,164,161,161,159,158,167,165
4,172,172,172,172,172,172,169,168,172,172,172,172,170,168
